filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/testing_10/MVP/New_MVP_094.wav,-181.292236328125,-14.822148323059082,-62.194026947021484,-45.131900787353516,-65.38699340820312,-31.411470413208008,12.640331268310547,13.31043529510498,3.329660415649414,15.820155143737793,-18.573822021484375,-19.509737014770508,-3.912303924560547,-9.506714820861816,-5.601970195770264,8.690309524536133,-7.76080846786499,-5.935815334320068,6.195931911468506,-6.500116348266602,1.389978051185608,3.5074689388275146,-6.899730205535889,-4.623713493347168,-1.2836387157440186,-0.8190648555755615,0.404572457075119,-0.024951061233878136,-3.906921148300171,-0.7424242496490479,0.3487093448638916,-0.6009462475776672,1.6156302690505981,-3.82696795463562,-0.21351253986358643,-1.6426925659179688,-0.5513761043548584,0.9268360137939453,-0.5593916773796082,-1.7054052352905273,0.16984109580516815,0.3442619740962982,0.6283408999443054,0.8862819075584412,1.0,0.7867484092712402,0.44962677359580994,0.18540583550930023,0.21611423790454865,0.49704548716545105,0.42707833647727966,0.16126875579357147,0.0005586196784861386,0.0002856348000932485,0.0002277475578011945,0.00022462388733401895,0.00036409078165888786,0.00043006078340113163,0.0005361113580875099,0.0006043636822141707,0.000578078324906528,0.0007333709509111941,0.0008517443784512579,0.0007586677093058825,0.0006008849013596773,0.000957501761149615,0.0012653955491259694,0.00108280498534441,0.0010957749327644706,0.000982490717433393,0.0009081659372895956,0.001510018133558333,0.0013814461417496204,0.0012281195959076285,0.001549568958580494,0.0016847224906086922,0.0014949864707887173,0.0018809871980920434,0.0019425315549597144,0.0017355746822431684,0.0019534791354089975,0.0016831726534292102,0.0020353442523628473,0.0021541432943195105,0.0020476325880736113,0.0021681655198335648,0.0023252712562680244,0.002282167784869671,0.00249038846231997,0.002220912603661418,0.00257350062020123,0.0029453362803906202,0.002771781524643302,0.0030918095726519823,0.003416678635403514,0.003967150580137968,0.004753128159791231,0.006945338565856218,0.011807150207459927,0.01962265372276306,0.030476277694106102,0.04167785122990608,0.05228975787758827,0.054604221135377884,0.05020640417933464,0.037978265434503555,0.026387689635157585,0.01646738313138485,0.010706019587814808,0.0075264801271259785,0.0053635588847100735,0.003850463777780533,MVP
../data/testing_10/MVP/New_MVP_145.wav,-177.51504516601562,-52.29343795776367,-125.23237609863281,-37.747154235839844,18.68512535095215,27.290002822875977,-20.976537704467773,-0.4140384793281555,-15.316543579101562,12.817097663879395,-11.73633098602295,0.273445188999176,-0.5075620412826538,6.262441158294678,-2.3993313312530518,-3.3694794178009033,2.084822177886963,-3.472282886505127,1.0975173711776733,-2.3546581268310547,4.562582015991211,-1.282349944114685,-0.19014379382133484,2.854360580444336,2.6147310733795166,-1.045048713684082,2.785335063934326,0.8759323358535767,-0.47591695189476013,-0.7900638580322266,-0.9763907194137573,-1.1246839761734009,-3.204226016998291,1.886936902999878,1.068119764328003,-1.5304635763168335,1.0293703079223633,2.7072322368621826,0.6766826510429382,1.5918766260147095,0.8664395213127136,0.9915839433670044,0.7936562299728394,0.3231745660305023,0.14085058867931366,0.07033364474773407,0.09186471998691559,0.09074877202510834,0.0843961164355278,0.13774025440216064,0.2891905903816223,0.6232179999351501,0.001351581304334104,0.0014990918571129441,0.0014182922895997763,0.0008496410446241498,0.0005580298020504415,0.0005204699118621647,0.0004653481300920248,0.0005352613516151905,0.00040497066220268607,0.0005543188308365643,0.0007047773106023669,0.000921541010029614,0.0008984027663245797,0.00121954339556396,0.0011152627412229776,0.0008766443352214992,0.0007127681747078896,0.0011374546447768807,0.0007155266357585788,0.0006208253325894475,0.0006991644622758031,0.0006919512525200844,0.0011951196938753128,0.0013436991721391678,0.0006732254987582564,0.0009457183768972754,0.0013049115659669042,0.001131392433308065,0.0013317494885995984,0.0010793776018545032,0.0012071619275957346,0.0012701931409537792,0.0011608299100771546,0.0015986108919605613,0.0022209289018064737,0.0020662681199610233,0.001986031886190176,0.0016668534372001886,0.0014619444264099002,0.0012450714129954576,0.001660380163230002,0.002588957780972123,0.0031263914424926043,0.0035566724836826324,0.003146931529045105,0.003610084531828761,0.003953533712774515,0.003592100692912936,0.003405017778277397,0.0029472156893461943,0.004318500403314829,0.006995608564466238,0.008707655593752861,0.012844388373196125,0.018282322213053703,0.03043937124311924,0.04614315181970596,0.07268071919679642,0.11602667719125748,0.15449710190296173,MVP
../data/testing_10/MVP/New_MVP_116.wav,-146.451171875,-74.85997772216797,-75.55084228515625,-0.13645200431346893,-3.237201690673828,5.145707607269287,11.608660697937012,-0.780249834060669,-1.8551650047302246,-4.480081081390381,1.1711822748184204,-8.605841636657715,-4.71591329574585,3.5552709102630615,-0.5412386655807495,-0.06673044711351395,-2.327859878540039,1.0378707647323608,-2.165860414505005,-2.4586498737335205,4.722197532653809,-4.264886856079102,3.5301713943481445,-4.291139602661133,1.827417016029358,1.3403652906417847,-0.23188698291778564,-1.6581147909164429,-1.5951558351516724,1.6753069162368774,-2.147801160812378,-0.9876698851585388,-0.4468201696872711,-0.6618959903717041,-2.7001187801361084,1.2044987678527832,0.16041739284992218,0.8855035305023193,0.5752646923065186,2.3814022541046143,0.5039895176887512,0.44993093609809875,0.40236082673072815,0.42024049162864685,0.3856470584869385,0.4514528214931488,0.4994525909423828,0.8856164813041687,0.7302111983299255,0.5258499979972839,0.48584333062171936,0.6368595957756042,0.0017445724224671721,0.001276321359910071,0.00109841488301754,0.001955268671736121,0.002655648859217763,0.001984915230423212,0.0015929467044770718,0.0016762121813371778,0.0033165726345032454,0.00246451492421329,0.0016789160436019301,0.002967709442600608,0.0029669322539120913,0.002489902777597308,0.0027158064767718315,0.0030208632815629244,0.002663974417373538,0.0022172185126692057,0.0026728797238320112,0.002167700557038188,0.002065882785245776,0.0026472213212400675,0.0026310021057724953,0.002182403579354286,0.0015389960026368499,0.002704728627577424,0.003087578574195504,0.0034771664068102837,0.0034706920851022005,0.0026333294808864594,0.0027462122961878777,0.0033073294907808304,0.003056533634662628,0.002661026082932949,0.002558514242991805,0.0032643850427120924,0.0031746376771479845,0.001704916707240045,0.0017972042551264167,0.002248578704893589,0.0019671244081109762,0.0026705858763307333,0.0030066538602113724,0.004253145772963762,0.0029020674992352724,0.0028052867855876684,0.003057510359212756,0.003697273088619113,0.003956060390919447,0.004672349896281958,0.0048512606881558895,0.006020952016115189,0.007165801245719194,0.007037472445517778,0.004845671821385622,0.00938998069614172,0.019662674516439438,0.030211837962269783,0.03734290972352028,0.039814289659261703,MVP
../data/testing_10/MVP/New_MVP_012.wav,-149.49908447265625,-1.4750404357910156,-82.63927459716797,-44.76908874511719,-61.30759811401367,-27.59992790222168,21.023582458496094,13.49052906036377,11.986550331115723,7.618127346038818,-26.74165153503418,-0.8287923336029053,-2.7375431060791016,-7.561504364013672,1.859372615814209,2.74932599067688,-2.7208797931671143,1.2956305742263794,3.6324126720428467,-4.414768695831299,9.86311149597168,-5.030704021453857,-2.635540723800659,2.561829090118408,-2.4517602920532227,2.740022897720337,-1.2016221284866333,0.8053476214408875,-3.522045373916626,2.804703712463379,-1.5940427780151367,0.602682888507843,-3.0367612838745117,-0.11698406934738159,-2.495637893676758,0.5250763297080994,-1.928139090538025,-0.0967797040939331,-1.9403835535049438,-0.19417710602283478,0.13462889194488525,0.23820354044437408,0.47595831751823425,0.754960834980011,1.0,0.9456382393836975,0.6881017684936523,0.3556259870529175,0.15304464101791382,0.1927928924560547,0.3373528718948364,0.2277006357908249,0.0012829202460125089,0.0012346603907644749,0.0018329689046368003,0.0016158238286152482,0.0016828241059556603,0.0014311684062704444,0.002063813852146268,0.0016285484889522195,0.0011762275826185942,0.001624414580874145,0.0019276737002655864,0.001848363783210516,0.0021617060992866755,0.001661821617744863,0.0020928361918777227,0.002281277207657695,0.0020025335252285004,0.0017968275351449847,0.0022262230049818754,0.001611962914466858,0.0015836693346500397,0.0013939719647169113,0.0012593093561008573,0.0016769299982115626,0.001271636225283146,0.0019030553521588445,0.0020420365035533905,0.0017334409058094025,0.0025266699958592653,0.002226144541054964,0.0021237207110971212,0.0023593257647007704,0.001848657731898129,0.0020097193773835897,0.0018499242141842842,0.002172433538362384,0.001934549887664616,0.002408377593383193,0.002820078982040286,0.003219261998310685,0.0032711848616600037,0.0038769615348428488,0.005091899540275335,0.005785531830042601,0.007519686594605446,0.012166830711066723,0.018739521503448486,0.02938670665025711,0.0425206683576107,0.05705403909087181,0.07096709311008453,0.07614637166261673,0.08168650418519974,0.07118748873472214,0.06619233638048172,0.04994736984372139,0.038369014859199524,0.025005614385008812,0.015643496066331863,0.007818817161023617,MVP
../data/testing_10/MVP/New_MVP_153.wav,-196.26870727539062,-43.35969161987305,-127.567138671875,-33.50959014892578,19.386615753173828,25.853689193725586,-15.768839836120605,3.475681781768799,-8.699317932128906,15.859785079956055,-7.236330509185791,2.3326995372772217,-3.796595811843872,8.095867156982422,-4.105367660522461,-4.4990057945251465,5.8131232261657715,-5.3029351234436035,3.222688674926758,-5.514218330383301,0.8609656095504761,-4.048043251037598,-1.5005425214767456,-0.12080974876880646,3.813687801361084,-1.444092035293579,2.4343466758728027,-0.21848860383033752,0.9583374261856079,-3.4809460639953613,0.1329696625471115,-1.870311975479126,-3.8072288036346436,-0.7440436482429504,0.681138277053833,-0.10946144908666611,0.007290458772331476,2.7532544136047363,2.602839708328247,0.7061463594436646,0.6846790313720703,1.0,0.9076915979385376,0.5734841823577881,0.2231491059064865,0.0990881696343422,0.08948229253292084,0.09774532169103622,0.08831405639648438,0.1107485294342041,0.1648794710636139,0.3862714469432831,0.0008262234623543918,0.0009587137028574944,0.000701653421856463,0.0005842196405865252,0.0009700873633846641,0.0009374556830152869,0.0014676027931272984,0.0015402009012177587,0.001064901240170002,0.001069754594936967,0.0008456289069727063,0.0005525866290554404,0.0008380153449252248,0.0010947686387225986,0.001642186427488923,0.0016375065315514803,0.0014318024041131139,0.0010206708684563637,0.0011268332600593567,0.0014532108325511217,0.0014667153591290116,0.0011271211551502347,0.0009061741875484586,0.0010411788243800402,0.0007516529294662178,0.0009384732693433762,0.0012902517337352037,0.0010250695049762726,0.0009239086648449302,0.0010045215021818876,0.0011901432881131768,0.0010804866906255484,0.0009296351345255971,0.001035913359373808,0.0014098883839324117,0.0012803098652511835,0.0008468771120533347,0.0009117774898186326,0.0013380295131355524,0.0015345895662903786,0.0013481854693964124,0.0013550000730901957,0.0017714448040351272,0.0023607886396348476,0.0015760216629132628,0.0017799900379031897,0.0010827252408489585,0.0027277832850813866,0.0030762883834540844,0.005147287622094154,0.0058868080377578735,0.006535583641380072,0.005240726750344038,0.009036188945174217,0.017459912225604057,0.02503088489174843,0.0274716317653656,0.039719268679618835,0.04753764718770981,0.08108434081077576,MVP
../data/testing_10/MVP/New_MVP_082.wav,-190.38536071777344,-13.957564353942871,-59.853397369384766,-43.067630767822266,-68.3170166015625,-34.89815139770508,17.881893157958984,17.085073471069336,1.4125357866287231,17.221487045288086,-19.28697395324707,-18.358549118041992,-2.275275230407715,-11.604954719543457,-1.245930790901184,6.3352437019348145,-8.389485359191895,-5.186550140380859,8.25710391998291,-4.9265570640563965,0.6443028450012207,1.3003817796707153,-3.1035194396972656,-3.5463314056396484,-1.7882379293441772,-0.23446457087993622,1.1001657247543335,-0.8834616541862488,-2.2841272354125977,-1.215740442276001,0.8221390247344971,1.0805646181106567,0.0917438343167305,-2.788661241531372,1.3180419206619263,-0.7435500025749207,-0.2294534295797348,0.6062493324279785,-0.17706966400146484,-0.0031351048965007067,0.1553599238395691,0.32466498017311096,0.6040746569633484,0.8907389044761658,1.0,0.8118135333061218,0.46034225821495056,0.20786862075328827,0.23225955665111542,0.4967447519302368,0.4139442443847656,0.17037081718444824,0.0006952618132345378,0.0005276277079246938,0.0006474329857155681,0.0007207519956864417,0.0004236844542901963,0.00027532188687473536,0.000292348355287686,0.0006834802334196866,0.0008259162423200905,0.001035100664012134,0.0009298932855017483,0.000853497302159667,0.0008526970050297678,0.0006122563499957323,0.0007812236435711384,0.0009955383138731122,0.0011639619478955865,0.0009156714659184217,0.0009371259366162121,0.0009195210295729339,0.0011793426238000393,0.0013421940384432673,0.0012122649932280183,0.001459775143302977,0.0014085726579651237,0.0014817737974226475,0.0013319837162271142,0.0015924456529319286,0.0019196579232811928,0.0015802305424585938,0.0018018726259469986,0.002085865242406726,0.0020416879560798407,0.0020329018589109182,0.0023717402946203947,0.002234124578535557,0.002504894742742181,0.0022547265980392694,0.002282387111335993,0.002358542289584875,0.0019437219016253948,0.0022742825094610453,0.0017163335578516126,0.002041461644694209,0.0028987096156924963,0.00494013587012887,0.010521854273974895,0.018392296507954597,0.028874240815639496,0.04150797799229622,0.05269010737538338,0.055596973747015,0.0524836964905262,0.041648849844932556,0.028712647035717964,0.019328175112605095,0.010939412750303745,0.008511653169989586,0.006287643685936928,0.00435740826651454,MVP
../data/testing_10/MVP/New_MVP_051.wav,-66.0787353515625,-33.77324295043945,-54.84370803833008,-38.388484954833984,-41.690277099609375,-18.532230377197266,18.455049514770508,18.758163452148438,11.291339874267578,12.507451057434082,-9.638825416564941,-14.990899085998535,-7.08689546585083,-9.63105297088623,4.320400238037109,4.264441013336182,13.153275489807129,3.3796284198760986,2.375791549682617,-1.559569239616394,7.171961307525635,-0.5212138295173645,-1.2314767837524414,-2.663639545440674,-6.251218318939209,0.2298378348350525,1.338255763053894,2.170098066329956,1.9675207138061523,2.2009024620056152,-2.143120765686035,2.2433383464813232,-1.27647066116333,-0.24852502346038818,-0.1777917891740799,-1.756050705909729,-2.129608392715454,0.20797498524188995,0.4177684783935547,1.888235092163086,0.3007974922657013,0.48776063323020935,0.7810658812522888,0.9973368048667908,0.9645147323608398,0.677140474319458,0.4687941372394562,0.37970757484436035,0.3940311372280121,0.38777101039886475,0.4755730926990509,0.36142227053642273,0.008233361877501011,0.005523386877030134,0.005239506717771292,0.006527958903461695,0.0066168955527246,0.0067145936191082,0.00675077922642231,0.009187710471451283,0.0064368718303740025,0.004656560719013214,0.005858005490154028,0.005176268983632326,0.004825286101549864,0.005668701138347387,0.006072690710425377,0.005728520452976227,0.004131304565817118,0.004623088054358959,0.0056418185122311115,0.005282951984554529,0.006007511168718338,0.004511543083935976,0.0048344251699745655,0.004851093981415033,0.005410305690020323,0.0042768544517457485,0.004819212015718222,0.005590425804257393,0.005165060982108116,0.005658276379108429,0.006814837455749512,0.005840228870511055,0.007445929571986198,0.007730456069111824,0.00908852182328701,0.009577504359185696,0.010339922271668911,0.010391632094979286,0.010509905405342579,0.010599487461149693,0.010066852904856205,0.008155028335750103,0.006435653194785118,0.005771387834101915,0.006826868746429682,0.014583516865968704,0.025561584159731865,0.04177333787083626,0.06453285366296768,0.08599955588579178,0.11209876090288162,0.11004931479692459,0.11071440577507019,0.07333749532699585,0.06124080717563629,0.03332909569144249,0.0339205339550972,0.02766653336584568,0.021280452609062195,0.015948055312037468,MVP
../data/testing_10/MVP/New_MVP_100.wav,-84.42245483398438,-10.772449493408203,-96.05326843261719,-52.67669677734375,-31.08234214782715,2.741624116897583,4.260304927825928,-2.6806576251983643,6.228919982910156,11.58026123046875,5.740428924560547,9.831518173217773,-2.6354689598083496,-4.832381248474121,-2.9683837890625,-1.9748952388763428,-5.184118270874023,-7.708008289337158,6.008474349975586,1.9257616996765137,-0.7645152807235718,5.950289726257324,4.340145111083984,-1.7027722597122192,0.18625468015670776,-2.793527841567993,-0.8820961713790894,-0.8888429403305054,-6.783966541290283,0.7062020301818848,0.2156495451927185,-1.585469365119934,-0.5758156180381775,1.819994330406189,1.4198784828186035,-3.313816547393799,0.2587176561355591,-1.2588496208190918,1.052624225616455,1.3277990818023682,0.7121151089668274,0.5176172256469727,0.35488569736480713,0.23810580372810364,0.3420289158821106,0.4129578471183777,0.42137113213539124,0.45101019740104675,0.5246251821517944,0.7831776142120361,0.9436212778091431,0.9322564601898193,0.003950047772377729,0.0053075700998306274,0.005096426699310541,0.003955853637307882,0.004404217470437288,0.005963688250631094,0.005807066801935434,0.0035164414439350367,0.004736368078738451,0.005523504223674536,0.0036650740075856447,0.0038849306292831898,0.0033445553854107857,0.0040123239159584045,0.005469059105962515,0.004339080303907394,0.004902388900518417,0.003082029987126589,0.002175495959818363,0.0028583179228007793,0.003455877536907792,0.004719245247542858,0.006421114318072796,0.005121595226228237,0.004746195860207081,0.003943373914808035,0.003603654447942972,0.003600193653255701,0.002577241277322173,0.002911632414907217,0.0025650006718933582,0.003093127626925707,0.004818986635655165,0.005663422867655754,0.005758610088378191,0.0050759222358465195,0.0053039425984025,0.004115681629627943,0.004324869718402624,0.004439941607415676,0.004533052444458008,0.005294994451105595,0.007163244299590588,0.010502694174647331,0.02091209590435028,0.032841358333826065,0.04007347300648689,0.045854657888412476,0.04974762722849846,0.0640045627951622,0.06811229139566422,0.06938448548316956,0.06484968215227127,0.05735351890325546,0.04695809632539749,0.060658060014247894,0.06908927857875824,0.07562614232301712,0.06422334164381027,0.06576413661241531,MVP
../data/testing_10/MVP/New_MVP_124.wav,-204.00308227539062,-29.89983558654785,-128.10498046875,-29.08435821533203,11.821084976196289,27.59107208251953,-14.70444107055664,-0.46794599294662476,-10.519977569580078,1.9525623321533203,-8.186798095703125,-2.2807083129882812,-2.2598869800567627,4.793012619018555,-0.7252273559570312,-2.614999294281006,4.170190334320068,-4.539619445800781,-1.234423279762268,-2.544545888900757,0.4673789143562317,-4.579387187957764,0.9834933280944824,-0.11551076173782349,-0.01816973090171814,-1.398016095161438,1.2768902778625488,0.18329963088035583,1.3187990188598633,-0.8881300091743469,0.1322270631790161,1.0208587646484375,2.5342276096343994,-0.7184308767318726,0.4661802649497986,1.159130334854126,-1.0857415199279785,-1.0160760879516602,-0.3751876950263977,-0.28230002522468567,0.8042547702789307,0.9767853617668152,0.7905019521713257,0.6515960097312927,0.3544500470161438,0.13912644982337952,0.09934200346469879,0.10657891631126404,0.1250096559524536,0.1714412271976471,0.2578883767127991,0.4680870771408081,0.0006663626409135759,0.0005335038295015693,0.0007172307232394814,0.0009872204391285777,0.0009513926925137639,0.0007805729983374476,0.0009020788711495697,0.0008133875671774149,0.00046429724898189306,0.0005315116140991449,0.0005592975649051368,0.0006725824787281454,0.0009107766672968864,0.0011618691496551037,0.0007420256733894348,0.0010495696915313601,0.0009875728283077478,0.0004627035523299128,0.0008114946540445089,0.0008556199027225375,0.0010096152545884252,0.0007851790287531912,0.0012187575921416283,0.0011725518852472305,0.0011225491762161255,0.001016161753796041,0.0012683217646554112,0.0014859912917017937,0.0015569687820971012,0.0017274358542636037,0.0016687368042767048,0.0015374143840745091,0.0017809158889576793,0.002183212200179696,0.00199880707077682,0.0014392687007784843,0.0017768206307664514,0.0022052309941500425,0.0023915665224194527,0.002907782793045044,0.0030195105355232954,0.003659603651612997,0.0036497500259429216,0.0036593007389456034,0.0035347389057278633,0.004098603501915932,0.004601432476192713,0.0042700679041445255,0.004709701985120773,0.00498262420296669,0.006422416307032108,0.006589301396161318,0.009849589318037033,0.01811344176530838,0.025597935542464256,0.030151095241308212,0.04007469862699509,0.06537260115146637,0.10057809948921204,0.1250978708267212,MVP
../data/testing_10/MVP/New_MVP_045.wav,-71.22335815429688,-29.276336669921875,-55.157108306884766,-40.3676872253418,-37.09236526489258,-15.42982006072998,15.873977661132812,18.336992263793945,19.500795364379883,17.254371643066406,-6.362140655517578,-12.579327583312988,-5.545436382293701,-3.48079776763916,8.79240894317627,4.435918807983398,7.040237903594971,2.6288459300994873,1.967527985572815,-4.852960109710693,4.787860870361328,-1.5156437158584595,-2.468961715698242,-0.9145708084106445,-6.526763439178467,1.8220810890197754,0.17648370563983917,2.8206489086151123,1.2042795419692993,2.0819880962371826,-5.746879577636719,3.5346477031707764,-0.8133729100227356,-0.8940474390983582,1.6548107862472534,-3.21407413482666,0.26518428325653076,0.9786894917488098,0.00010665258014341816,2.942560911178589,0.28473392128944397,0.4868103563785553,0.7534561157226562,0.9984662532806396,0.9352113604545593,0.6611393094062805,0.392158180475235,0.2304372638463974,0.23645459115505219,0.2881568968296051,0.38823258876800537,0.330590158700943,0.013015924952924252,0.006508511025458574,0.004981718957424164,0.012089364230632782,0.013469651341438293,0.007269637659192085,0.004840407986193895,0.008954810909926891,0.007331513334065676,0.007608553394675255,0.011408735066652298,0.0072019449435174465,0.008645513094961643,0.009352379478514194,0.006666526664048433,0.008097004145383835,0.00761261535808444,0.007913191802799702,0.007437646389007568,0.007223753724247217,0.0067319502122700214,0.006390333641320467,0.006075352430343628,0.0059861051850020885,0.0057066441513597965,0.005621590185910463,0.005838389974087477,0.005269154906272888,0.005648019257932901,0.005932547617703676,0.0054274145513772964,0.0063241757452487946,0.005808122456073761,0.006729991640895605,0.00669243186712265,0.007411424536257982,0.006510233972221613,0.005918618757277727,0.006682715844362974,0.0056475200690329075,0.005695682484656572,0.0063215033151209354,0.008434257470071316,0.008080226369202137,0.010273647494614124,0.016386592760682106,0.023831576108932495,0.04146862402558327,0.05828990042209625,0.08843707293272018,0.09791863709688187,0.11279135942459106,0.09254345297813416,0.08230403810739517,0.045153286308050156,0.03798244521021843,0.01904713548719883,0.02579830400645733,0.024978764355182648,0.026116380468010902,MVP
